water_level_height_cm,rainfall_forecast_mm,air_humidity_percent,water_turbidity_ntu,trend_rising_6h_cm,flood_risk_score,flood_risk
52.36,42.43,58.47,344.46,-4.64,36.17,0
19.38,1.66,47.51,177.41,-0.13,1.71,0
57.21,25.01,56.83,385.39,2.34,33.55,0
62.87,76.09,62.35,435.59,2.07,59.66,1
43.88,36.5,62.94,223.76,-2.47,24.98,0
33.61,26.51,44.76,309.21,-10.93,12.21,0
23.01,0.03,45.26,160.87,-3.17,0.0,0
22.83,2.52,39.74,226.86,-1.83,6.86,0
69.58,53.26,62.84,403.18,8.37,55.23,1
24.31,10.98,42.44,154.76,5.78,4.58,0
24.74,3.95,44.37,226.44,1.8,9.33,0
20.09,0.94,43.26,176.85,0.63,0.0,0
93.52,169.43,65.72,616.75,-4.21,79.86,1
35.77,3.45,47.44,167.63,-3.61,5.95,0
33.75,21.78,60.27,290.67,-3.82,18.35,0
71.23,42.99,60.25,388.57,7.84,67.46,1
71.94,89.59,76.85,447.28,2.8,75.58,1
33.23,6.27,58.84,180.3,-3.05,7.53,0
57.53,40.9,51.96,368.92,6.96,41.31,0
63.46,84.07,61.58,437.24,5.56,64.19,1
28.51,2.45,55.44,216.08,3.31,3.24,0
17.36,3.68,54.29,194.38,-0.41,0.0,0
63.74,70.91,68.18,361.98,6.78,61.61,1
57.41,69.78,58.64,428.88,15.31,55.8,1
67.91,45.66,68.25,410.27,8.47,60.65,1
17.96,13.27,54.59,119.73,10.38,12.3,0
10.43,3.2,43.25,180.13,-2.27,0.0,0
56.54,37.13,58.08,288.46,3.04,31.19,0
10.77,5.29,52.41,145.19,5.28,7.41,0
39.53,39.94,58.31,350.28,-5.27,12.35,0
39.61,41.95,57.46,342.63,9.57,32.24,0
27.19,11.32,60.17,271.16,-0.06,10.63,0
14.18,4.81,41.35,212.75,-0.76,3.26,0
75.07,110.68,69.21,454.42,6.34,76.51,1
35.46,6.47,44.31,271.87,5.55,14.39,0
25.81,6.19,58.38,149.14,-6.44,0.0,0
64.96,82.46,73.01,467.96,0.59,59.81,1
38.86,5.19,44.63,206.0,2.64,11.21,0
12.66,0.12,59.81,178.41,-1.92,1.92,0
32.31,2.09,54.06,243.18,-4.83,11.28,0
24.57,0.0,47.38,229.03,-5.86,0.0,0
40.26,0.0,54.15,217.39,0.78,19.46,0
16.03,5.22,47.23,226.5,-1.63,4.3,0
39.88,35.73,47.25,241.36,-3.95,12.64,0
8.92,0.34,51.31,194.92,1.06,0.0,0
6.47,13.36,56.75,114.81,0.25,3.52,0
23.93,18.14,49.42,210.79,7.1,10.85,0
37.84,7.72,49.51,170.6,3.09,7.44,0
41.88,29.22,47.02,298.66,-1.95,22.34,0
28.7,2.48,58.85,159.74,1.86,0.0,0
29.96,1.12,54.99,111.34,3.49,2.53,0
19.69,5.17,41.18,215.48,2.53,3.3,0
19.97,1.33,63.97,185.43,5.12,8.58,0
43.44,42.76,62.76,227.11,-2.33,25.82,0
16.39,0.0,44.87,170.9,-1.33,0.0,0
35.06,37.14,68.29,194.27,6.73,19.27,0
55.99,34.55,57.42,383.05,-4.88,33.9,0
38.5,1.82,59.52,231.29,7.41,13.63,0
11.01,20.43,57.14,248.41,-0.41,8.01,0
37.16,10.87,46.19,216.03,5.88,21.71,0
26.98,6.64,56.43,161.89,-7.88,0.0,0
83.48,173.5,86.73,636.18,17.76,93.33,1
35.68,3.5,56.0,241.4,-9.34,8.64,0
72.6,171.81,66.61,504.4,-5.09,68.19,1
48.16,24.83,61.24,345.59,2.05,29.65,0
9.65,7.42,53.13,247.16,-0.63,0.96,0
7.03,0.0,39.13,184.98,5.66,2.58,0
68.13,81.2,61.14,435.08,3.41,54.9,1
70.98,40.4,49.54,378.97,3.62,58.9,1
10.91,0.0,42.39,81.25,-6.22,0.0,0
43.84,44.44,64.66,236.59,2.67,40.78,0
11.42,16.58,58.68,98.26,4.46,3.83,0
13.2,5.03,51.75,78.28,-11.05,0.0,0
14.2,0.0,47.49,124.86,3.88,4.07,0
7.63,6.69,60.11,171.82,-10.71,0.28,0
55.43,45.36,56.37,273.73,-2.96,40.41,0
54.1,28.42,61.21,294.2,2.3,34.59,0
17.53,6.91,51.51,134.51,-1.57,0.69,0
46.63,27.17,50.43,374.99,-0.36,24.64,0
45.88,41.75,70.38,266.8,-3.94,33.27,0
29.17,3.85,59.42,273.68,4.51,3.44,0
25.42,0.88,58.98,272.3,2.13,9.02,0
51.19,30.86,62.74,299.58,5.93,39.47,0
24.47,1.9,42.66,127.71,2.96,6.96,0
36.9,3.9,62.84,266.19,1.33,14.53,0
14.33,0.0,48.41,142.44,-2.14,0.0,0
22.72,0.0,52.35,148.3,0.18,2.09,0
36.24,15.92,59.42,200.84,2.95,16.86,0
53.03,18.93,42.63,344.12,-2.9,27.16,0
28.07,8.1,41.83,185.36,1.87,1.48,0
6.39,9.2,48.8,192.55,4.73,6.44,0
5.47,0.83,47.36,117.25,-1.01,0.0,0
26.28,9.28,65.03,150.69,1.07,3.38,0
9.68,2.37,41.67,187.18,-0.19,0.0,0
13.03,9.66,48.24,238.3,1.88,2.41,0
23.82,3.54,55.65,265.75,-1.08,3.54,0
52.76,21.91,52.81,286.99,1.19,30.96,0
3.55,2.14,58.96,152.82,2.56,2.86,0
71.53,43.88,49.63,427.43,-1.12,57.52,1
28.84,1.24,56.89,255.84,-2.64,1.19,0
67.21,83.39,64.54,390.49,4.31,59.89,1
37.39,8.4,58.61,276.71,0.68,7.16,0
41.56,37.56,55.18,299.3,-6.59,16.16,0
30.25,72.01,59.76,316.39,9.79,37.69,0
60.81,79.16,69.38,341.47,4.53,58.73,1
26.39,4.75,54.72,191.89,-6.89,0.0,0
38.42,25.49,67.53,247.1,8.09,31.99,0
76.07,51.42,53.0,333.91,12.01,61.19,1
57.94,35.32,47.15,397.46,11.66,42.22,0
16.37,10.09,56.96,239.49,7.88,11.29,0
64.72,38.52,68.43,276.86,-1.51,44.55,0
38.53,24.88,53.31,319.27,-2.77,15.71,0
23.7,5.83,62.17,158.05,-6.82,0.0,0
8.7,0.89,52.53,176.04,2.89,1.2,0
20.53,4.49,42.4,153.4,-9.96,0.0,0
44.34,18.94,66.48,314.96,1.76,23.04,0
24.75,5.6,48.0,113.7,-10.89,0.0,0
35.75,8.36,58.12,197.62,2.86,8.28,0
31.95,53.08,62.89,250.52,8.75,34.23,0
21.29,0.05,43.65,205.06,-6.77,0.0,0
68.76,47.3,45.88,335.6,6.43,44.69,0
73.45,101.76,68.84,539.3,7.14,72.55,1
29.93,33.82,48.99,219.19,3.6,15.94,0
34.01,16.18,49.6,277.74,-0.01,12.81,0
23.35,1.86,61.31,223.75,-14.01,1.44,0
23.97,25.82,48.88,276.58,1.13,16.52,0
20.17,6.15,65.36,234.69,-8.95,6.4,0
10.28,6.95,45.47,141.53,-4.2,2.14,0
63.88,73.76,58.16,400.14,4.15,56.2,1
64.91,62.28,65.9,354.24,9.88,66.11,1
36.52,6.5,65.52,194.98,-2.15,7.03,0
53.71,27.61,56.68,251.47,-0.86,27.5,0
6.47,12.99,60.57,150.79,-2.55,7.5,0
18.99,21.46,55.36,232.78,4.14,11.37,0
48.08,34.24,61.89,247.59,3.33,25.65,0
57.58,58.93,52.61,444.3,5.53,48.71,0
67.45,64.02,68.12,420.15,16.3,66.15,1
36.96,20.33,57.86,210.31,-0.28,13.48,0
6.95,0.33,56.92,183.27,3.29,1.98,0
57.36,41.43,60.71,280.13,10.12,48.4,0
19.54,8.04,60.66,188.8,-1.72,5.02,0
63.9,56.21,60.05,357.06,3.0,51.24,1
68.28,61.67,63.68,360.17,5.86,61.53,1
93.33,109.36,70.63,618.13,-3.1,81.24,1
33.35,6.29,63.37,279.98,-4.19,11.96,0
60.02,31.21,55.7,248.33,8.52,48.08,0
33.19,12.33,58.95,236.2,0.54,16.47,0
20.35,3.49,44.91,256.45,-8.2,0.17,0
41.47,48.54,63.48,237.86,2.53,33.33,0
23.73,0.0,50.89,137.79,-3.3,0.0,0
2.55,0.0,45.28,108.05,-2.14,1.26,0
66.5,58.1,56.42,408.0,7.56,52.4,1
55.81,31.7,63.49,228.42,1.1,37.21,0
60.42,21.06,49.36,385.22,-14.83,39.16,0
74.45,48.62,50.62,431.52,2.18,61.24,1
42.17,33.38,56.38,314.41,-2.57,26.01,0
9.42,0.0,61.97,119.27,-2.06,7.38,0
10.99,1.45,53.77,155.94,4.17,3.96,0
27.77,10.35,54.61,259.78,-0.33,4.21,0
22.43,6.76,56.69,212.73,1.66,4.26,0
52.89,18.83,50.82,253.79,1.04,25.1,0
8.46,9.53,63.7,199.5,-2.43,2.46,0
57.74,43.19,55.6,305.93,8.63,46.25,0
16.97,0.0,53.34,125.95,9.87,7.55,0
32.62,14.72,42.42,228.88,3.72,17.09,0
64.5,82.4,68.44,419.74,8.18,67.85,1
13.06,25.04,69.21,164.95,0.31,12.36,0
69.91,44.27,51.66,439.79,4.5,49.82,0
10.1,9.13,61.79,208.53,-9.68,0.0,0
31.42,3.38,59.27,275.96,-3.04,7.18,0
52.81,16.4,54.72,257.36,-4.28,27.99,0
22.85,2.89,59.45,242.0,-0.34,7.33,0
78.28,133.34,76.67,517.79,7.0,80.7,1
40.83,17.3,45.38,286.4,-1.13,22.13,0
48.64,30.45,61.81,245.85,11.32,32.17,0
66.58,51.21,59.24,396.26,0.81,47.14,0
22.65,2.96,45.11,212.29,1.68,4.85,0
22.92,11.09,62.51,129.64,-6.23,3.47,0
29.16,11.09,43.75,171.34,5.73,14.44,0
19.68,15.99,48.0,235.72,2.4,9.51,0
20.71,9.35,42.88,132.49,-2.47,1.38,0
9.36,7.05,46.16,132.43,6.55,5.42,0
63.02,73.83,66.51,368.72,7.32,64.99,1
20.27,8.9,50.31,152.06,6.51,5.95,0
7.88,17.15,47.17,130.49,-1.29,2.51,0
26.87,0.0,41.46,241.6,-2.24,4.08,0
35.28,6.04,41.66,232.14,1.17,3.94,0
59.02,80.54,60.64,342.95,7.5,54.34,1
9.5,12.16,54.06,213.19,-2.66,5.82,0
52.53,28.04,67.59,254.87,3.81,36.79,0
34.45,0.18,52.67,228.05,-0.6,11.13,0
36.13,18.21,45.78,196.13,-6.82,5.77,0
19.59,7.75,62.58,218.28,1.28,3.59,0
61.96,41.02,49.35,406.2,5.66,53.65,1
5.31,16.05,65.51,209.06,1.96,10.34,0
37.63,10.84,53.48,157.31,5.27,13.16,0
68.36,84.13,58.1,460.26,17.4,65.12,1
39.11,37.11,61.84,344.86,6.13,28.3,0
48.23,42.39,57.31,298.09,3.12,30.9,0
47.87,36.46,45.53,254.88,1.0,21.96,0
35.39,5.33,55.59,218.54,-7.54,2.46,0
44.36,35.79,63.35,229.09,-5.26,21.16,0
16.91,23.57,55.77,166.29,-1.03,2.79,0
4.89,7.98,65.2,189.21,1.02,3.21,0
38.45,24.44,50.59,226.72,3.36,14.72,0
34.95,41.63,64.68,321.07,0.36,33.01,0
48.59,17.88,47.22,211.41,0.69,16.04,0
20.76,1.96,45.72,232.48,-3.21,0.2,0
89.23,130.09,74.32,539.66,5.87,89.48,1
12.9,10.63,41.38,80.65,-1.94,2.06,0
17.4,0.0,57.76,146.98,-1.78,1.92,0
53.89,20.89,58.36,261.2,6.69,34.74,0
34.71,2.8,43.08,230.41,-2.89,10.61,0
48.96,32.94,63.07,330.96,1.49,26.17,0
9.42,7.8,55.8,123.53,3.3,2.0,0
18.88,37.33,56.09,170.84,-1.73,8.81,0
12.13,7.77,47.83,173.01,-8.37,0.0,0
22.98,8.3,43.21,153.37,-3.01,6.08,0
52.94,26.11,43.83,313.08,1.69,34.87,0
24.0,3.77,60.04,148.23,0.47,5.25,0
65.02,47.23,62.78,390.66,8.51,61.06,1
38.5,24.36,60.8,280.96,2.39,24.99,0
32.98,11.55,67.32,268.68,7.52,18.01,0
81.65,174.05,74.43,577.41,-3.58,79.27,1
12.46,5.59,60.06,145.03,-1.6,1.84,0
13.15,9.19,46.29,204.86,7.48,8.47,0
49.07,26.12,52.25,339.16,9.74,28.24,0
65.0,82.29,72.95,431.44,1.03,64.56,1
30.24,3.06,47.96,125.21,11.97,13.84,0
95.55,131.47,65.59,596.72,9.29,81.86,1
6.65,14.18,44.91,113.08,6.02,6.92,0
31.1,5.62,62.71,247.84,-1.18,13.91,0
12.73,8.18,62.32,171.98,-3.31,2.93,0
69.3,68.99,65.46,400.97,8.29,66.6,1
31.04,15.38,48.36,254.62,1.0,10.96,0
41.58,34.87,67.28,301.69,-1.73,29.54,0
40.32,41.51,51.14,275.9,-7.82,24.75,0
5.18,12.86,67.49,174.01,-3.74,10.3,0
10.47,10.0,45.54,135.95,-0.74,5.9,0
8.28,36.87,60.34,253.7,-12.57,8.19,0
43.23,28.57,49.04,247.22,3.59,25.75,0
7.78,2.09,49.26,180.05,-6.18,0.0,0
22.32,14.81,65.99,197.66,0.35,9.87,0
21.7,1.82,52.25,218.51,-3.06,1.01,0
24.63,7.71,45.55,271.63,-5.18,0.0,0
68.89,58.46,48.43,335.3,3.28,45.05,0
33.73,20.4,53.24,225.72,2.11,22.4,0
13.01,16.57,50.47,147.86,2.0,3.56,0
75.03,73.2,62.7,431.26,3.47,67.72,1
88.14,117.57,61.77,506.99,5.41,83.49,1
6.51,3.29,49.63,175.9,2.84,2.72,0
39.56,6.66,41.72,192.08,4.53,8.21,0
23.32,6.84,48.36,232.19,1.42,1.34,0
22.37,11.16,52.11,224.93,-1.84,13.01,0
54.01,40.19,53.28,362.45,0.61,37.19,0
62.91,74.08,50.54,446.95,-3.18,53.21,1
35.74,5.66,48.85,155.46,10.02,17.51,0
13.84,5.35,55.13,124.12,-1.6,0.0,0
46.16,29.66,56.23,251.66,0.61,22.77,0
40.08,5.94,66.24,161.41,-0.04,17.47,0
55.87,17.47,46.03,324.17,-5.92,22.16,0
68.69,88.08,51.69,435.29,9.79,64.67,1
28.72,6.69,48.63,190.95,0.34,3.97,0
35.04,4.05,47.4,255.16,-6.72,9.74,0
73.26,66.84,53.24,364.26,10.1,71.56,1
16.53,5.11,50.86,171.54,-4.58,2.89,0
30.3,23.1,43.22,266.09,7.67,25.22,0
18.62,2.48,44.84,111.49,5.43,10.37,0
39.32,23.46,52.57,211.34,-0.25,15.65,0
19.8,3.86,39.58,176.48,1.75,2.69,0
59.8,46.24,51.07,327.47,8.08,44.92,0
30.99,0.32,58.16,225.11,6.28,12.44,0
40.53,16.05,57.55,300.01,-6.15,10.24,0
16.86,16.64,59.17,130.52,-0.6,1.63,0
24.08,4.22,52.28,248.76,-2.05,0.0,0
29.57,1.76,61.02,152.23,-3.94,1.39,0
55.35,41.91,61.49,322.13,-10.71,36.77,0
42.36,26.66,62.02,344.09,0.14,28.81,0
46.83,32.7,49.55,300.51,2.04,27.69,0
36.64,3.16,45.8,228.44,0.82,9.53,0
7.3,4.87,45.47,80.24,4.89,1.16,0
9.43,25.79,60.89,187.46,12.52,20.79,0
36.32,0.0,49.93,137.02,-5.66,1.77,0
55.91,45.64,66.24,313.84,0.36,39.52,0
14.67,9.08,50.59,163.9,-5.91,0.0,0
73.47,41.24,58.3,373.06,-1.64,49.87,0
38.43,0.0,51.81,299.42,-4.86,9.39,0
55.7,23.04,67.53,261.63,4.18,30.64,0
11.84,0.27,46.46,120.29,4.25,0.8,0
9.72,0.99,40.11,103.55,-1.81,1.48,0
73.62,149.75,69.71,514.65,9.15,80.17,1
28.46,0.8,46.41,139.77,-7.3,0.0,0
20.5,0.0,42.82,149.36,4.52,0.67,0
73.55,86.28,54.72,434.73,13.8,69.64,1
40.09,46.92,66.93,303.09,8.82,36.64,0
15.24,18.71,66.35,198.04,-3.57,8.48,0
49.8,39.68,57.96,315.84,10.25,31.85,0
55.79,44.38,52.45,349.76,-6.15,34.48,0
57.48,30.84,59.44,300.69,7.68,36.9,0
25.77,6.99,57.03,186.6,10.61,6.23,0
37.36,28.45,57.25,228.43,3.17,20.91,0
36.61,0.0,49.23,250.9,-1.84,8.39,0
4.76,5.41,64.21,106.25,7.22,5.28,0
17.06,14.57,58.93,179.89,1.69,6.03,0
10.29,3.88,44.88,96.52,1.02,0.0,0
8.67,2.28,55.37,163.93,2.31,2.68,0
15.56,13.89,57.57,212.87,4.26,8.08,0
69.37,70.25,66.96,357.02,5.09,66.09,1
32.86,0.93,56.26,173.78,0.24,8.6,0
56.54,75.74,67.4,316.42,9.37,55.06,1
58.94,50.95,61.32,436.12,18.63,49.59,0
37.41,14.41,61.15,159.65,1.22,14.96,0
23.75,0.0,42.18,201.98,-3.71,1.79,0
40.98,29.22,69.01,208.65,0.8,26.8,0
14.32,4.02,52.37,180.06,-9.35,0.0,0
16.16,15.03,64.62,240.49,2.94,13.06,0
10.56,0.0,66.57,225.25,3.15,12.12,0
71.52,54.29,65.36,400.87,6.39,61.5,1
33.34,9.07,48.29,281.8,-8.98,4.96,0
11.66,0.0,43.61,78.64,6.23,6.56,0
36.68,28.27,56.52,213.15,6.66,23.17,0
7.32,0.0,47.55,131.07,-2.12,0.52,0
38.13,20.81,66.22,227.7,-1.37,20.99,0
36.34,19.02,61.35,186.84,1.35,13.85,0
50.49,20.28,60.66,354.6,7.05,41.27,0
63.93,51.86,59.33,410.92,7.13,55.44,1
88.23,131.39,63.69,466.48,12.7,80.26,1
54.95,32.69,52.13,342.92,2.82,34.69,0
32.55,2.56,42.93,151.57,-10.51,3.8,0
67.38,45.62,59.96,358.14,0.04,47.33,0
41.33,44.99,69.09,378.3,0.58,41.98,0
41.03,22.49,50.8,177.8,-2.33,19.71,0
51.45,35.2,53.86,300.25,1.39,32.34,0
92.04,163.75,78.08,548.21,8.65,85.84,1
41.7,32.03,48.35,200.95,-8.99,24.73,0
48.52,23.35,45.3,248.08,11.79,26.83,0
45.37,19.09,50.11,299.49,-5.01,16.44,0
34.38,6.89,64.68,174.9,-0.54,11.8,0
40.22,45.46,70.15,328.75,-6.3,31.9,0
31.71,7.67,52.75,151.34,-1.83,7.87,0
94.86,153.61,66.18,570.86,1.75,75.92,1
14.84,13.54,60.12,198.39,-1.34,10.4,0
38.49,3.52,52.13,202.43,0.39,6.59,0
33.02,0.18,57.54,191.15,-2.99,12.75,0
4.95,0.0,56.39,158.47,3.39,4.47,0
11.82,5.96,46.34,170.55,-3.01,1.38,0
38.81,0.0,58.34,247.84,-2.32,14.99,0
41.37,18.55,43.26,322.1,2.3,18.56,0
22.44,20.4,66.43,232.22,-0.74,18.57,0
33.92,34.75,45.5,267.35,7.53,20.65,0
4.53,0.0,41.86,102.49,-3.78,1.32,0
89.89,97.33,53.18,419.88,3.95,64.65,1
5.01,5.96,46.66,70.88,-7.23,0.96,0
35.71,37.24,48.98,315.22,-7.54,9.84,0
87.78,122.43,69.68,588.63,-0.51,78.43,1
37.57,0.72,58.42,135.53,1.27,4.47,0
72.09,79.16,71.28,385.45,5.39,75.17,1
17.04,17.81,58.39,149.84,-4.35,2.9,0
7.62,11.38,62.47,150.7,-4.42,8.69,0
34.42,4.2,47.25,158.59,-0.76,6.67,0
71.67,67.73,56.26,464.05,4.8,61.5,1
6.74,5.7,57.61,163.71,2.57,2.44,0
74.08,59.47,51.94,461.44,-2.76,58.53,1
17.29,31.28,53.56,269.09,-4.46,13.91,0
32.16,17.9,58.53,307.94,0.73,10.62,0
35.47,0.0,59.03,234.28,-5.52,6.1,0
34.23,19.09,48.63,263.6,0.41,12.18,0
12.07,0.0,45.77,183.56,-10.36,0.0,0
55.01,22.68,63.16,337.4,6.67,43.24,0
47.91,36.67,68.27,392.59,-5.56,22.29,0
46.07,20.1,61.93,282.38,3.55,30.88,0
21.55,0.0,52.85,129.58,0.78,0.0,0
10.45,0.0,56.22,191.77,6.37,5.91,0
19.32,10.18,58.05,231.15,-4.48,3.05,0
29.54,6.17,45.31,170.92,5.09,4.13,0
4.43,7.45,51.04,99.52,-2.49,0.0,0
69.63,79.37,61.02,478.49,10.47,64.04,1
39.94,5.53,45.21,273.79,-1.82,7.59,0
50.8,35.35,66.88,250.57,7.37,38.14,0
65.88,72.0,69.22,403.83,16.57,69.14,1
91.97,163.88,67.89,543.6,4.5,80.43,1
9.86,19.73,63.25,141.1,4.99,13.8,0
28.05,6.19,46.39,248.46,-9.95,0.0,0
32.49,5.77,57.13,224.99,-4.78,7.56,0
66.68,61.96,67.68,446.98,4.71,60.36,1
77.24,81.12,70.9,364.35,4.26,74.16,1
39.17,40.17,59.12,325.14,1.17,22.29,0
47.35,23.84,52.44,213.0,6.4,28.23,0
31.67,11.27,47.31,187.24,3.69,7.84,0
7.11,5.02,65.12,201.28,1.66,2.9,0
6.54,0.09,57.94,184.66,0.97,0.0,0
29.71,6.75,53.43,212.02,-1.65,4.88,0
15.93,1.65,56.08,116.13,0.7,3.93,0
31.66,6.7,51.12,238.91,-2.44,9.78,0
20.75,11.56,50.11,217.6,-4.82,3.6,0
21.93,1.5,61.2,177.9,3.34,9.31,0
25.51,38.11,56.27,330.57,0.93,11.62,0
22.96,7.05,54.87,112.93,-1.61,0.0,0
44.76,16.09,54.75,328.89,1.41,17.56,0
12.74,5.87,47.55,223.24,8.78,9.87,0
4.01,10.47,46.58,156.13,4.59,4.69,0
35.47,38.14,53.73,219.43,-5.64,15.39,0
77.2,168.56,62.89,617.71,0.09,73.03,1
13.67,3.65,56.92,81.44,-2.36,3.07,0
21.89,4.85,47.62,231.96,7.38,3.07,0
31.81,11.96,55.87,191.52,-5.03,6.93,0
35.55,32.4,53.49,310.2,7.47,19.88,0
15.39,18.78,45.42,218.57,0.51,7.78,0
37.05,37.24,58.78,286.69,3.0,19.74,0
36.36,22.98,50.41,303.2,-12.0,11.02,0
68.97,41.31,71.78,431.11,8.57,65.9,1
40.07,23.01,60.24,320.05,12.88,31.94,0
38.87,8.57,59.99,271.18,4.55,12.4,0
10.5,9.54,45.85,170.18,3.43,4.24,0
47.63,37.87,46.39,303.61,6.21,28.64,0
16.42,4.33,43.9,218.22,1.2,3.57,0
11.93,13.59,54.63,169.89,-7.27,0.0,0
71.89,150.95,72.27,555.52,19.45,86.87,1
40.19,5.78,54.32,195.51,4.72,9.87,0
37.83,19.26,42.62,175.87,-9.23,5.18,0
57.17,88.06,54.22,425.42,4.63,50.52,1
31.08,0.0,48.41,156.96,-6.35,0.0,0
49.2,40.49,53.35,281.24,-12.5,26.6,0
50.55,31.36,59.39,284.32,1.49,29.75,0
75.5,166.53,82.64,610.19,6.51,84.76,1
60.98,70.53,71.79,404.32,-0.73,60.46,1
41.88,41.02,58.81,256.45,5.17,32.99,0
45.23,15.47,66.32,255.59,6.8,30.04,0
29.6,6.64,62.54,147.84,-5.99,0.0,0
14.79,6.3,58.32,155.36,4.98,2.26,0
72.59,60.1,57.66,454.23,10.21,68.31,1
71.0,59.47,67.57,310.95,13.74,64.28,1
4.81,3.69,51.3,205.83,-2.08,2.46,0
52.02,22.4,54.22,327.89,-0.11,30.98,0
48.6,35.44,45.14,269.74,-8.86,17.97,0
13.18,7.51,48.5,221.45,4.06,5.5,0
73.18,76.19,52.98,464.7,10.99,66.68,1
35.0,26.31,66.57,209.02,-4.15,20.17,0
23.62,1.22,56.61,176.32,-0.47,1.46,0
34.87,1.67,47.29,182.46,-0.74,6.39,0
14.39,11.49,46.47,122.43,-8.36,3.45,0
10.01,0.0,40.51,92.03,4.8,5.82,0
50.16,34.77,65.03,343.68,-1.96,34.98,0
55.4,26.78,58.92,373.37,4.46,33.9,0
40.6,18.87,64.37,252.54,5.99,29.17,0
27.93,1.46,64.12,175.75,3.51,6.56,0
55.43,34.11,62.72,355.2,-5.7,34.19,0
30.51,3.96,43.28,177.37,1.19,5.05,0
11.74,3.55,51.11,166.39,-1.12,2.89,0
19.59,2.19,38.82,256.15,2.27,3.47,0
19.81,2.35,63.62,146.82,4.34,2.87,0
75.99,147.05,74.17,520.82,-9.0,69.92,1
41.1,5.68,64.93,159.57,8.61,21.11,0
10.02,8.52,55.43,124.76,-3.34,0.0,0
21.06,5.03,56.55,141.22,-0.09,1.37,0
53.62,70.06,61.21,335.33,10.3,54.47,1
24.47,3.55,56.2,245.05,3.29,7.43,0
68.63,76.15,51.85,345.49,10.95,57.2,1
30.67,14.59,52.6,216.01,9.75,22.32,0
39.07,28.41,48.0,246.02,-3.32,15.47,0
43.1,18.11,46.79,268.52,-6.16,13.25,0
44.32,32.8,47.82,295.62,0.75,21.86,0
16.54,2.84,66.71,124.42,-5.77,0.03,0
32.85,16.79,64.45,218.73,5.81,19.76,0
65.31,50.64,51.04,316.51,9.94,51.33,1
34.34,13.78,64.61,303.69,0.58,17.21,0
57.36,49.81,57.04,309.3,4.33,42.81,0
12.36,16.64,67.02,108.83,5.79,10.61,0
27.78,0.0,60.15,171.24,-9.06,0.0,0
55.35,69.9,70.77,387.66,8.67,61.37,1
8.81,4.42,43.87,133.73,1.62,0.0,0
27.72,13.06,55.36,268.79,1.89,6.34,0
45.79,26.23,52.45,278.89,10.11,33.36,0
12.91,15.41,42.66,189.99,3.93,7.2,0
73.43,89.47,53.77,356.8,-0.58,56.06,1
56.54,20.54,53.08,238.82,7.71,36.9,0
6.59,1.9,42.06,178.07,1.09,0.0,0
9.98,3.3,52.34,183.77,-4.11,0.0,0
38.39,10.74,45.48,223.47,-3.98,15.72,0
13.5,3.21,45.96,149.73,-6.77,0.0,0
43.19,33.66,52.42,320.04,-7.68,21.86,0
14.22,13.04,63.23,253.75,13.69,22.67,0
12.87,1.35,59.08,67.18,-1.03,0.0,0
9.2,2.6,45.35,175.83,6.72,7.47,0
24.08,6.38,62.37,227.62,-1.98,7.35,0
67.31,44.06,57.47,324.27,3.48,47.26,0
45.31,39.14,53.45,330.12,8.12,33.56,0
38.24,19.57,59.89,217.82,-0.86,11.72,0
6.16,3.34,65.09,124.96,-4.22,6.25,0
73.96,143.85,57.29,550.28,6.28,72.19,1
45.67,36.41,48.54,278.51,3.69,21.94,0
32.64,19.31,45.74,168.67,2.17,10.45,0
34.42,6.64,45.83,198.15,-2.8,5.69,0
44.27,36.75,59.69,300.36,0.98,20.38,0
59.17,81.57,59.55,453.22,4.24,51.75,1
41.71,14.33,49.17,224.55,-12.16,11.29,0
27.44,3.59,61.92,223.73,1.65,7.69,0
43.63,45.29,60.48,249.96,-3.65,35.53,0
57.75,44.13,63.89,281.64,2.56,47.86,0
26.31,17.36,58.47,254.32,-1.13,10.41,0
43.6,21.93,44.28,234.0,-8.71,15.74,0
31.12,11.59,50.93,175.21,-4.95,7.15,0
37.27,30.38,51.07,211.66,-9.99,10.04,0
62.24,67.56,66.66,336.21,-6.12,47.88,0
24.18,1.52,65.13,226.08,-5.58,0.51,0
38.12,4.64,60.54,172.95,3.37,11.63,0
25.92,20.82,42.4,150.33,1.09,7.81,0
31.11,0.0,46.07,229.73,4.24,11.55,0
41.14,27.07,57.83,347.51,-2.58,22.66,0
55.1,43.83,58.69,314.67,6.67,40.49,0
40.81,10.19,48.69,299.42,-3.99,17.57,0
37.34,4.25,64.4,252.05,0.06,11.92,0
17.03,6.27,51.19,153.61,-10.72,0.0,0
34.84,3.36,60.56,150.53,6.58,15.3,0
31.35,2.05,46.77,216.73,-8.01,4.32,0
73.39,43.99,70.02,297.95,9.34,66.87,1
15.4,9.71,64.46,247.28,2.35,7.33,0
58.08,47.58,44.6,283.85,-6.92,31.11,0
26.13,41.96,66.16,328.65,-5.45,15.62,0
40.68,25.85,54.75,263.47,8.21,25.62,0
37.25,41.29,63.27,318.04,7.1,29.29,0
29.63,16.75,59.19,188.27,-1.48,0.45,0
15.85,12.73,67.84,124.68,3.18,10.8,0
14.36,9.95,50.92,164.94,-0.44,0.0,0
7.26,2.21,39.79,122.47,7.73,3.53,0
14.32,2.1,63.53,153.38,8.43,9.92,0
74.28,39.98,59.99,389.12,2.24,50.24,1
